Home_Team,Away_Team,Winner_Home,Odds_Home,Odds_Away
New Orleans Saints,Minnesota Vikings,TRUE,1.2,5.23
New York Giants,Houston Texans,TRUE,2.16,1.781
Philadelphia Eagles,Washington Redskins,TRUE,1.37,3.39
St. Louis Rams,Dallas Cowboys,FALSE,2.02,1.884
Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.363,3.44
Indianapolis Colts,Philadelphia Eagles,FALSE,1.68,2.33
San Francisco 49ers,Chicago Bears,FALSE,1.334,3.64
Denver Broncos,Kansas City Chiefs,TRUE,1.133,7.04
Green Bay Packers,New York Jets,TRUE,1.253,4.42
Oakland Raiders,Houston Texans,FALSE,2.29,1.699
San Diego Chargers,Seattle Seahawks,TRUE,3.04,1.438
Tampa Bay Buccaneers,St. Louis Rams,FALSE,1.392,3.27
Buffalo Bills,Miami Dolphins,TRUE,1.862,2.05
Carolina Panthers,Detroit Lions,TRUE,1.699,2.29
Cincinnati Bengals,Atlanta Falcons,TRUE,1.458,2.95
Cleveland Browns,New Orleans Saints,TRUE,3.27,1.392
Minnesota Vikings,New England Patriots,FALSE,2.43,1.632
New York Giants,Arizona Cardinals,FALSE,2.21,1.746
Tennessee Titans,Dallas Cowboys,FALSE,1.526,2.71
Washington Redskins,Jacksonville Jaguars,TRUE,1.392,3.27
Baltimore Ravens,Pittsburgh Steelers,TRUE,1.751,2.2
Arizona Cardinals,San Diego Chargers,TRUE,1.606,2.49
Detroit Lions,New York Giants,TRUE,1.48,2.86
Denver Broncos,Indianapolis Colts,TRUE,1.322,3.73
Dallas Cowboys,San Francisco 49ers,FALSE,3.1,1.425
Tampa Bay Buccaneers,Carolina Panthers,FALSE,1.826,2.1
Atlanta Falcons,New Orleans Saints,TRUE,2.31,1.689
Baltimore Ravens,Cincinnati Bengals,FALSE,1.847,2.07
Chicago Bears,Buffalo Bills,FALSE,1.357,3.48
Houston Texans,Washington Redskins,TRUE,1.719,2.26
Kansas City Chiefs,Tennessee Titans,FALSE,1.48,2.86
Miami Dolphins,New England Patriots,TRUE,2.84,1.487
New York Jets,Oakland Raiders,TRUE,1.425,3.1
Philadelphia Eagles,Jacksonville Jaguars,TRUE,1.2,5.23
Pittsburgh Steelers,Cleveland Browns,TRUE,1.37,3.39
St. Louis Rams,Minnesota Vikings,FALSE,1.495,2.81
Seattle Seahawks,Green Bay Packers,TRUE,1.448,2.99
Denver Broncos,Seattle Seahawks,FALSE,1.740740741,2.15
Denver Broncos,New England Patriots,TRUE,1.416666667,3
Seattle Seahawks,San Francisco 49ers,TRUE,1.555555556,2.6
Seattle Seahawks,New Orleans Saints,TRUE,1.27027027,4.1
New England Patriots,Indianapolis Colts,TRUE,1.294117647,3.8
Carolina Panthers,San Francisco 49ers,FALSE,2.1,1.769230769
Denver Broncos,San Diego Chargers,TRUE,1.222222222,4.5
Cincinnati Bengals,San Diego Chargers,FALSE,1.344827586,3.45
Green Bay Packers,San Francisco 49ers,FALSE,2.25,1.689655172
Indianapolis Colts,Kansas City Chiefs,TRUE,1.714285714,2.2
Philadelphia Eagles,New Orleans Saints,FALSE,1.714285714,2.2
Atlanta Falcons,Carolina Panthers,FALSE,3.6,1.322580645
Chicago Bears,Green Bay Packers,FALSE,2.35,1.64516129
Tennessee Titans,Houston Texans,TRUE,1.3125,3.6
Pittsburgh Steelers,Cleveland Browns,TRUE,1.3125,3.6
New York Giants,Washington Redskins,TRUE,1.540540541,2.65
Cincinnati Bengals,Baltimore Ravens,TRUE,1.384615385,3.2
Indianapolis Colts,Jacksonville Jaguars,TRUE,1.153846154,5.75
Dallas Cowboys,Philadelphia Eagles,FALSE,3.7,1.3125
Miami Dolphins,New York Jets,FALSE,1.4,3.1
Minnesota Vikings,Detroit Lions,TRUE,1.625,2.4
New England Patriots,Buffalo Bills,TRUE,1.222222222,4.7
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.133333333,6.5
Oakland Raiders,Denver Broncos,FALSE,6.25,1.137931034
Arizona Cardinals,San Francisco 49ers,FALSE,2,1.833333333
San Diego Chargers,Kansas City Chiefs,TRUE,1.2,5
Seattle Seahawks,St. Louis Rams,TRUE,1.166666667,5.5
San Francisco 49ers,Atlanta Falcons,TRUE,1.133333333,6.5
Buffalo Bills,Miami Dolphins,TRUE,2.25,1.689655172
Carolina Panthers,New Orleans Saints,TRUE,1.625,2.4
Washington Redskins,Dallas Cowboys,FALSE,2.25,1.689655172
St. Louis Rams,Tampa Bay Buccaneers,TRUE,1.4,3.1
Philadelphia Eagles,Chicago Bears,TRUE,1.571428571,2.55
New York Jets,Cleveland Browns,TRUE,1.8,2.05
Kansas City Chiefs,Indianapolis Colts,FALSE,1.3125,3.6
Cincinnati Bengals,Minnesota Vikings,TRUE,1.263157895,4.1
Houston Texans,Denver Broncos,FALSE,5.25,1.173913043
Jacksonville Jaguars,Tennessee Titans,FALSE,3.1,1.4
Seattle Seahawks,Arizona Cardinals,FALSE,1.181818182,5.25
Detroit Lions,New York Giants,FALSE,1.238095238,4.5
San Diego Chargers,Oakland Raiders,TRUE,1.19047619,5
Green Bay Packers,Pittsburgh Steelers,FALSE,1.689655172,2.25
Baltimore Ravens,New England Patriots,FALSE,1.689655172,2.25
Detroit Lions,Baltimore Ravens,FALSE,1.384615385,3.2
Atlanta Falcons,Washington Redskins,TRUE,1.322580645,3.6
Tampa Bay Buccaneers,San Francisco 49ers,FALSE,3.1,1.4
Tennessee Titans,Arizona Cardinals,FALSE,2.25,1.689655172
St. Louis Rams,New Orleans Saints,TRUE,3.1,1.4
New York Giants,Seattle Seahawks,FALSE,3.5,1.333333333
Cleveland Browns,Chicago Bears,FALSE,1.833333333,2
Indianapolis Colts,Houston Texans,TRUE,1.363636364,3.35
Jacksonville Jaguars,Buffalo Bills,FALSE,2.1,1.769230769
Miami Dolphins,New England Patriots,TRUE,2.2,1.714285714
Minnesota Vikings,Philadelphia Eagles,TRUE,2.8,1.476190476
Carolina Panthers,New York Jets,TRUE,1.16,5.75
Oakland Raiders,Kansas City Chiefs,FALSE,2.7,1.5
Dallas Cowboys,Green Bay Packers,FALSE,1.322580645,3.6
Pittsburgh Steelers,Cincinnati Bengals,TRUE,2.35,1.64516129
Denver Broncos,San Diego Chargers,FALSE,1.166666667,5.25
Chicago Bears,Dallas Cowboys,TRUE,1.79,2.06
New Orleans Saints,Carolina Panthers,TRUE,1.58,2.45
Arizona Cardinals,St. Louis Rams,TRUE,1.46,2.78
San Diego Chargers,New York Giants,TRUE,1.48,2.72
San Francisco 49ers,Seattle Seahawks,TRUE,1.74,2.13
Denver Broncos,Tennessee Titans,TRUE,1.14,6.02
Baltimore Ravens,Minnesota Vikings,TRUE,1.36,3.28
Cincinnati Bengals,Indianapolis Colts,TRUE,1.32,3.47
Green Bay Packers,Atlanta Falcons,TRUE,1.54,2.56
New England Patriots,Cleveland Browns,TRUE,1.19,4.84
New York Jets,Oakland Raiders,TRUE,1.63,2.34
Philadelphia Eagles,Detroit Lions,TRUE,1.7,2.2
Pittsburgh Steelers,Miami Dolphins,FALSE,1.59,2.42
Tampa Bay Buccaneers,Buffalo Bills,TRUE,1.65,2.3
Washington Redskins,Kansas City Chiefs,FALSE,2.52,1.55
Jacksonville Jaguars,Houston Texans,TRUE,2.43,1.59
Seattle Seahawks,New Orleans Saints,TRUE,1.416666667,3
Indianapolis Colts,Tennessee Titans,TRUE,1.540540541,2.65
Kansas City Chiefs,Denver Broncos,FALSE,3.1,1.4
Cleveland Browns,Jacksonville Jaguars,FALSE,1.3125,3.6
Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.243902439,4.4
Minnesota Vikings,Chicago Bears,TRUE,1.833333333,2
Philadelphia Eagles,Arizona Cardinals,TRUE,1.571428571,2.55
New York Jets,Miami Dolphins,FALSE,1.769230769,2.1
Buffalo Bills,Atlanta Falcons,FALSE,1.588235294,2.5
San Francisco 49ers,St. Louis Rams,TRUE,1.25,4.3
Houston Texans,New England Patriots,FALSE,4.1,1.27027027
San Diego Chargers,Cincinnati Bengals,FALSE,1.833333333,2
Washington Redskins,New York Giants,FALSE,2,1.833333333
Baltimore Ravens,Pittsburgh Steelers,TRUE,1.63,2.34
Dallas Cowboys,Oakland Raiders,TRUE,1.22,4.5
Detroit Lions,Green Bay Packers,TRUE,1.35,3.27
Washington Redskins,San Francisco 49ers,FALSE,3.01,1.41
New England Patriots,Denver Broncos,TRUE,1.95,1.88
New York Giants,Dallas Cowboys,FALSE,1.69,2.22
Arizona Cardinals,Indianapolis Colts,TRUE,1.56,2.52
Oakland Raiders,Tennessee Titans,FALSE,2.3,1.65
Baltimore Ravens,New York Jets,TRUE,1.46,2.79
Cleveland Browns,Pittsburgh Steelers,FALSE,1.71,2.19
Detroit Lions,Tampa Bay Buccaneers,FALSE,1.28,3.8
Green Bay Packers,Minnesota Vikings,FALSE,1.4,3.04
Houston Texans,Jacksonville Jaguars,FALSE,1.21,4.65
Kansas City Chiefs,San Diego Chargers,FALSE,1.53,2.58
Miami Dolphins,Carolina Panthers,FALSE,2.77,1.47
St. Louis Rams,Chicago Bears,TRUE,1.78,2.08
Atlanta Falcons,New Orleans Saints,FALSE,3.99,1.26
Carolina Panthers,New England Patriots,TRUE,1.666666667,2.3
Tampa Bay Buccaneers,Atlanta Falcons,TRUE,1.740740741,2.15
Buffalo Bills,New York Jets,TRUE,2.1,1.769230769
Pittsburgh Steelers,Detroit Lions,TRUE,2.4,1.625
Philadelphia Eagles,Washington Redskins,TRUE,1.454545455,2.8
Miami Dolphins,San Diego Chargers,TRUE,2.25,1.689655172
Chicago Bears,Baltimore Ravens,TRUE,1.571428571,2.55
Cincinnati Bengals,Cleveland Browns,TRUE,1.434782609,2.9
Houston Texans,Oakland Raiders,FALSE,1.181818182,5.25
Jacksonville Jaguars,Arizona Cardinals,FALSE,4.6,1.227272727
Denver Broncos,Kansas City Chiefs,TRUE,1.285714286,3.9
Seattle Seahawks,Minnesota Vikings,TRUE,1.117647059,6.75
New Orleans Saints,San Francisco 49ers,TRUE,1.571428571,2.55
New York Giants,Green Bay Packers,TRUE,1.555555556,2.6
Tennessee Titans,Indianapolis Colts,FALSE,2.3,1.666666667
Tampa Bay Buccaneers,Miami Dolphins,TRUE,2.07,1.78
Tennessee Titans,Jacksonville Jaguars,FALSE,1.142857143,6
Green Bay Packers,Philadelphia Eagles,FALSE,2,1.833333333
Pittsburgh Steelers,Buffalo Bills,TRUE,1.666666667,2.3
New York Giants,Oakland Raiders,TRUE,1.303030303,3.7
Indianapolis Colts,St. Louis Rams,FALSE,1.25,4.3
Atlanta Falcons,Seattle Seahawks,FALSE,2.65,1.540540541
Baltimore Ravens,Cincinnati Bengals,TRUE,1.833333333,2
Chicago Bears,Detroit Lions,FALSE,2,1.833333333
San Francisco 49ers,Carolina Panthers,FALSE,1.384615385,3.2
Arizona Cardinals,Houston Texans,TRUE,1.5,2.7
San Diego Chargers,Denver Broncos,FALSE,3.6,1.3125
New Orleans Saints,Dallas Cowboys,TRUE,1.37037037,3.3
Minnesota Vikings,Washington Redskins,TRUE,2.05,1.8
Green Bay Packers,Chicago Bears,FALSE,1.181818182,5
Carolina Panthers,Atlanta Falcons,TRUE,1.227272727,4.6
Dallas Cowboys,Minnesota Vikings,TRUE,1.19047619,5
New York Jets,New Orleans Saints,TRUE,3.35,1.363636364
St. Louis Rams,Tennessee Titans,FALSE,2.4,1.625
Buffalo Bills,Kansas City Chiefs,FALSE,2.95,1.425531915
Washington Redskins,San Diego Chargers,TRUE,1.8,2.05
Oakland Raiders,Philadelphia Eagles,FALSE,1.833333333,2
Seattle Seahawks,Tampa Bay Buccaneers,TRUE,1.052631579,10.75
Cleveland Browns,Baltimore Ravens,TRUE,2.1,1.769230769
New England Patriots,Pittsburgh Steelers,TRUE,1.357142857,3.4
Houston Texans,Indianapolis Colts,FALSE,2.05,1.8
Miami Dolphins,Cincinnati Bengals,TRUE,2.35,1.64516129
St. Louis Rams,Seattle Seahawks,FALSE,7,1.111111111
Jacksonville Jaguars,San Francisco 49ers,FALSE,11,1.055555556
Detroit Lions,Dallas Cowboys,TRUE,1.625,2.4
Philadelphia Eagles,New York Giants,FALSE,1.416666667,3
Kansas City Chiefs,Cleveland Browns,TRUE,1.285714286,3.9
New Orleans Saints,Buffalo Bills,TRUE,1.166666667,5.5
New England Patriots,Miami Dolphins,TRUE,1.357142857,3.4
Cincinnati Bengals,New York Jets,TRUE,1.392156863,3.15
Oakland Raiders,Pittsburgh Steelers,TRUE,2.25,1.689655172
Denver Broncos,Washington Redskins,TRUE,1.166666667,1.5
Arizona Cardinals,Atlanta Falcons,TRUE,1.714285714,2.2
Minnesota Vikings,Green Bay Packers,FALSE,3.9,1.285714286
Tampa Bay Buccaneers,Carolina Panthers,FALSE,3.5,1.333333333
New York Giants,Minnesota Vikings,TRUE,1.476190476,2.8
New York Jets,New England Patriots,TRUE,2.6,1.555555556
Jacksonville Jaguars,San Diego Chargers,FALSE,3.9,1.285714286
Kansas City Chiefs,Houston Texans,TRUE,1.344827586,3.4
Detroit Lions,Cincinnati Bengals,FALSE,1.666666667,2.3
Miami Dolphins,Buffalo Bills,FALSE,1.384615385,3.2
Washington Redskins,Chicago Bears,TRUE,2,1.833333333
Philadelphia Eagles,Dallas Cowboys,FALSE,1.625,2.4
Carolina Panthers,St. Louis Rams,TRUE,1.3125,3.6
Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.344827586,3.4
Tennessee Titans,San Francisco 49ers,FALSE,2.6,1.555555556
Green Bay Packers,Cleveland Browns,TRUE,1.227272727,4.4
Pittsburgh Steelers,Baltimore Ravens,TRUE,1.740740741,2.15
Indianapolis Colts,Denver Broncos,TRUE,3.4,1.357142857
Arizona Cardinals,Seattle Seahawks,FALSE,3.05,1.408163265
San Diego Chargers,Indianapolis Colts,TRUE,2.05,1.8
Kansas City Chiefs,Oakland Raiders,TRUE,1.266666667,4.15
Tampa Bay Buccaneers,Philadelphia Eagles,FALSE,2.3,1.666666667
Baltimore Ravens,Green Bay Packers,FALSE,2.1,1.769230769
Cleveland Browns,Detroit Lions,FALSE,2.1,1.769230769
Minnesota Vikings,Carolina Panthers,FALSE,1.714285714,2.2
Houston Texans,St. Louis Rams,FALSE,1.227272727,4.6
New York Jets,Pittsburgh Steelers,FALSE,2.05,1.8
Buffalo Bills,Cincinnati Bengals,FALSE,3.3,1.37037037
Seattle Seahawks,Tennessee Titans,TRUE,1.133333333,6.5
Denver Broncos,Jacksonville Jaguars,TRUE,1.011111111,31
San Francisco 49ers,Arizona Cardinals,TRUE,1.181818182,5
New England Patriots,New Orleans Saints,TRUE,1.8,2.05
Dallas Cowboys,Washington Redskins,TRUE,1.4,3.1
Chicago Bears,New York Giants,TRUE,1.25,4.3
Atlanta Falcons,New York Jets,FALSE,1.173913043,5.25
Tennessee Titans,Kansas City Chiefs,FALSE,2.2,1.714285714
Miami Dolphins,Baltimore Ravens,FALSE,1.714285714,2.2
St. Louis Rams,Jacksonville Jaguars,TRUE,1.16,5.5
Cincinnati Bengals,New England Patriots,TRUE,2.05,1.8
Indianapolis Colts,Seattle Seahawks,TRUE,2.25,1.689655172
Green Bay Packers,Detroit Lions,TRUE,1.210526316,4.75
Chicago Bears,New Orleans Saints,FALSE,2,1.833333333
New York Giants,Philadelphia Eagles,FALSE,2.05,1.8
Arizona Cardinals,Carolina Panthers,TRUE,2.35,1.64516129
Oakland Raiders,San Diego Chargers,TRUE,3,1.416666667
Dallas Cowboys,Denver Broncos,FALSE,4.1,1.27027027
San Francisco 49ers,Houston Texans,TRUE,1.465116279,2.85
Cleveland Browns,Buffalo Bills,TRUE,1.5,2.7
New Orleans Saints,Miami Dolphins,TRUE,1.277777778,4
Minnesota Vikings,Pittsburgh Steelers,TRUE,2.3,1.666666667
Buffalo Bills,Baltimore Ravens,TRUE,2.45,1.606060606
Cleveland Browns,Cincinnati Bengals,TRUE,2.65,1.540540541
Jacksonville Jaguars,Indianapolis Colts,FALSE,4.5,1.238095238
Houston Texans,Seattle Seahawks,FALSE,2.05,1.8
Tampa Bay Buccaneers,Arizona Cardinals,FALSE,1.714285714,2.2
Detroit Lions,Chicago Bears,TRUE,1.64516129,2.35
Kansas City Chiefs,New York Giants,TRUE,1.555555556,2.6
Tennessee Titans,New York Jets,TRUE,1.555555556,2.6
San Diego Chargers,Dallas Cowboys,TRUE,2,1.833333333
Oakland Raiders,Washington Redskins,FALSE,2.65,1.540540541
Denver Broncos,Philadelphia Eagles,TRUE,1.166666667,5.5
Atlanta Falcons,New England Patriots,FALSE,1.625,2.4
St. Louis Rams,San Francisco 49ers,FALSE,2.6,1.555555556
Denver Broncos,Oakland Raiders,TRUE,1.045454545,12
Tennessee Titans,San Diego Chargers,TRUE,1.64516129,2.35
Minnesota Vikings,Cleveland Browns,FALSE,1.3125,3.6
New England Patriots,Tampa Bay Buccaneers,TRUE,1.289855072,3.85
Baltimore Ravens,Houston Texans,TRUE,1.833333333,2
Dallas Cowboys,St. Louis Rams,TRUE,1.588235294,2.5
New Orleans Saints,Arizona Cardinals,TRUE,1.285714286,3.9
Washington Redskins,Detroit Lions,FALSE,2,1.833333333
Cincinnati Bengals,Green Bay Packers,TRUE,2.3,1.666666667
Carolina Panthers,New York Giants,TRUE,2.2,1.714285714
Miami Dolphins,Atlanta Falcons,TRUE,1.689655172,2.25
San Francisco 49ers,Indianapolis Colts,FALSE,1.2,5
Seattle Seahawks,Jacksonville Jaguars,TRUE,1.015384615,21
New York Jets,Buffalo Bills,TRUE,1.714285714,2.2
Pittsburgh Steelers,Chicago Bears,FALSE,2.2,1.714285714
Philadelphia Eagles,Kansas City Chiefs,FALSE,1.555555556,2.6
Cincinnati Bengals,Pittsburgh Steelers,TRUE,1.322580645,3.6
Arizona Cardinals,Detroit Lions,TRUE,2.1,1.769230769
Atlanta Falcons,St. Louis Rams,TRUE,1.444444444,2.85
Baltimore Ravens,Cleveland Browns,TRUE,1.333333333,3.5
Buffalo Bills,Carolina Panthers,TRUE,2.55,1.571428571
Chicago Bears,Minnesota Vikings,TRUE,1.377358491,3.25
Green Bay Packers,Washington Redskins,TRUE,1.27027027,4.1
Houston Texans,Tennessee Titans,TRUE,1.256410256,4.2
Indianapolis Colts,Miami Dolphins,FALSE,1.769230769,2.1
Kansas City Chiefs,Dallas Cowboys,TRUE,1.625,2.4
New York Giants,Denver Broncos,FALSE,2.7,1.5
Oakland Raiders,Jacksonville Jaguars,TRUE,1.487804878,2.75
Philadelphia Eagles,San Diego Chargers,FALSE,1.303030303,3.7
Seattle Seahawks,San Francisco 49ers,TRUE,1.64516129,2.35
Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.5,1.588235294
New England Patriots,New York Jets,TRUE,1.166666667,5.5
San Diego Chargers,Houston Texans,FALSE,3.1,1.4
Washington Redskins,Philadelphia Eagles,FALSE,1.526315789,2.65
Buffalo Bills,New England Patriots,FALSE,5,1.2
Carolina Panthers,Seattle Seahawks,FALSE,2.45,1.606060606
Chicago Bears,Cincinnati Bengals,TRUE,1.64516129,2.35
Cleveland Browns,Miami Dolphins,FALSE,1.714285714,2.2
Dallas Cowboys,New York Giants,TRUE,1.540540541,2.65
Detroit Lions,Minnesota Vikings,TRUE,1.476190476,2.8
Indianapolis Colts,Oakland Raiders,TRUE,1.142857143,6
Jacksonville Jaguars,Kansas City Chiefs,FALSE,2.7,1.512820513
New Orleans Saints,Atlanta Falcons,TRUE,1.526315789,2.7
New York Jets,Tampa Bay Buccaneers,TRUE,2.75,1.487804878
Pittsburgh Steelers,Tennessee Titans,FALSE,1.377358491,3.25
San Francisco 49ers,Green Bay Packers,TRUE,1.416666667,3
St. Louis Rams,Arizona Cardinals,TRUE,1.5,2.7
Denver Broncos,Baltimore Ravens,TRUE,1.294117647,3.8
San Francisco 49ers,Baltimore Ravens,FALSE,1.512820513,2.7
New England Patriots,Baltimore Ravens,FALSE,1.285714286,3.9
Atlanta Falcons,San Francisco 49ers,FALSE,2.75,1.487804878
New England Patriots,Houston Texans,TRUE,1.222222222,4.75
Atlanta Falcons,Seattle Seahawks,TRUE,1.64516129,2.35
San Francisco 49ers,Green Bay Packers,TRUE,1.64516129,2.35
Denver Broncos,Baltimore Ravens,FALSE,1.222222222,4.5
Washington Redskins,Seattle Seahawks,FALSE,2.4,1.625
Baltimore Ravens,Indianapolis Colts,TRUE,1.27027027,4.1
Houston Texans,Cincinnati Bengals,TRUE,1.5,2.7
Green Bay Packers,Minnesota Vikings,TRUE,1.153846154,5.75
Washington Redskins,Dallas Cowboys,TRUE,1.588235294,2.5
Tennessee Titans,Jacksonville Jaguars,TRUE,1.37037037,3.3
Seattle Seahawks,St. Louis Rams,TRUE,1.166666667,5.5
San Francisco 49ers,Arizona Cardinals,TRUE,1.0625,11
San Diego Chargers,Oakland Raiders,TRUE,1.238095238,4.5
Pittsburgh Steelers,Cleveland Browns,TRUE,1.181818182,5
New York Giants,Philadelphia Eagles,TRUE,1.333333333,3.5
New Orleans Saints,Carolina Panthers,FALSE,1.476190476,2.8
New England Patriots,Miami Dolphins,TRUE,1.133333333,6.5
Minnesota Vikings,Green Bay Packers,TRUE,2.5,1.588235294
Indianapolis Colts,Houston Texans,TRUE,3.45,1.344827586
Detroit Lions,Chicago Bears,FALSE,2.45,1.606060606
Denver Broncos,Kansas City Chiefs,TRUE,1.058823529,12
Cincinnati Bengals,Baltimore Ravens,TRUE,1.4,3.1
Buffalo Bills,New York Jets,TRUE,1.555555556,2.6
Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.666666667,2.3
Tampa Bay Buccaneers,St. Louis Rams,FALSE,1.625,2.4
Seattle Seahawks,San Francisco 49ers,TRUE,1.689655172,2.25
Pittsburgh Steelers,Cincinnati Bengals,FALSE,1.571428571,2.55
Philadelphia Eagles,Washington Redskins,FALSE,2.8,1.454545455
New York Jets,San Diego Chargers,FALSE,1.625,2.4
Miami Dolphins,Buffalo Bills,TRUE,1.425531915,2.9
Kansas City Chiefs,Indianapolis Colts,FALSE,2.95,1.425531915
Jacksonville Jaguars,New England Patriots,FALSE,8.25,1.095238095
Houston Texans,Minnesota Vikings,FALSE,1.27027027,4.1
Green Bay Packers,Tennessee Titans,TRUE,1.148148148,5.75
Denver Broncos,Cleveland Browns,TRUE,1.142857143,6
Dallas Cowboys,New Orleans Saints,FALSE,1.689655172,2.25
Carolina Panthers,Oakland Raiders,TRUE,1.222222222,4.7
Baltimore Ravens,New York Giants,TRUE,2.2,1.714285714
Arizona Cardinals,Chicago Bears,FALSE,3.5,1.322580645
Detroit Lions,Atlanta Falcons,FALSE,2.7,1.512820513
Tennessee Titans,New York Jets,TRUE,2,1.833333333
St. Louis Rams,Minnesota Vikings,FALSE,1.689655172,2.25
San Diego Chargers,Carolina Panthers,FALSE,1.625,2.4
Oakland Raiders,Kansas City Chiefs,TRUE,1.444444444,2.9
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.5,2.7
New England Patriots,San Francisco 49ers,FALSE,1.476190476,2.8
Miami Dolphins,Jacksonville Jaguars,TRUE,1.277777778,4
Houston Texans,Indianapolis Colts,TRUE,1.166666667,5.5
Dallas Cowboys,Pittsburgh Steelers,TRUE,2.2,1.714285714
Cleveland Browns,Washington Redskins,FALSE,1.434782609,2.9
Chicago Bears,Green Bay Packers,FALSE,2.3,1.666666667
Buffalo Bills,Seattle Seahawks,FALSE,2.9,1.434782609
Baltimore Ravens,Denver Broncos,FALSE,2.3,1.666666667
Atlanta Falcons,New York Giants,TRUE,1.833333333,2
Arizona Cardinals,Detroit Lions,TRUE,3.3,1.37037037
Philadelphia Eagles,Cincinnati Bengals,FALSE,2.95,1.425531915
New England Patriots,Houston Texans,TRUE,1.384615385,3.2
Washington Redskins,Baltimore Ravens,TRUE,1.769230769,2.1
Tampa Bay Buccaneers,Philadelphia Eagles,FALSE,1.294117647,3.8
Seattle Seahawks,Arizona Cardinals,TRUE,1.173913043,5.25
San Francisco 49ers,Miami Dolphins,TRUE,1.173913043,5.25
Pittsburgh Steelers,San Diego Chargers,FALSE,1.263157895,4.2
New York Giants,New Orleans Saints,TRUE,1.444444444,2.85
Minnesota Vikings,Chicago Bears,TRUE,2.05,1.8
Jacksonville Jaguars,New York Jets,FALSE,2.55,1.571428571
Indianapolis Colts,Tennessee Titans,TRUE,1.5,2.75
Green Bay Packers,Detroit Lions,TRUE,1.350877193,3.45
Cleveland Browns,Kansas City Chiefs,TRUE,1.303030303,3.7
Cincinnati Bengals,Dallas Cowboys,FALSE,1.571428571,2.55
Carolina Panthers,Atlanta Falcons,TRUE,2.55,1.571428571
Buffalo Bills,St. Louis Rams,FALSE,1.540540541,2.65
Oakland Raiders,Denver Broncos,FALSE,5.5,1.166666667
Washington Redskins,New York Giants,TRUE,2.2,1.714285714
Tennessee Titans,Houston Texans,FALSE,3.6,1.322580645
St. Louis Rams,San Francisco 49ers,TRUE,4.1,1.27027027
San Diego Chargers,Cincinnati Bengals,FALSE,1.909090909,1.909090909
Oakland Raiders,Cleveland Browns,FALSE,2.2,1.714285714
New York Jets,Arizona Cardinals,TRUE,1.37037037,3.3
Miami Dolphins,New England Patriots,FALSE,3.9,1.285714286
Kansas City Chiefs,Carolina Panthers,TRUE,3,1.416666667
Green Bay Packers,Minnesota Vikings,TRUE,1.27027027,4.1
Detroit Lions,Indianapolis Colts,FALSE,1.307692308,3.65
Denver Broncos,Tampa Bay Buccaneers,TRUE,1.25,4.3
Dallas Cowboys,Philadelphia Eagles,TRUE,1.166666667,5.5
Chicago Bears,Seattle Seahawks,FALSE,1.606060606,2.45
Buffalo Bills,Jacksonville Jaguars,TRUE,1.377358491,3.25
Baltimore Ravens,Pittsburgh Steelers,FALSE,1.303030303,3.7
Atlanta Falcons,New Orleans Saints,TRUE,1.512820513,2.7
Philadelphia Eagles,Carolina Panthers,FALSE,2.5,1.588235294
Tampa Bay Buccaneers,Atlanta Falcons,FALSE,2,1.833333333
San Diego Chargers,Baltimore Ravens,FALSE,2,1.833333333
New York Giants,Green Bay Packers,TRUE,1.689655172,2.25
New Orleans Saints,San Francisco 49ers,FALSE,2.2,1.714285714
Miami Dolphins,Seattle Seahawks,TRUE,2.5,1.588235294
Kansas City Chiefs,Denver Broncos,FALSE,5.75,1.153846154
Jacksonville Jaguars,Tennessee Titans,TRUE,2.55,1.571428571
Indianapolis Colts,Buffalo Bills,TRUE,1.740740741,2.15
Cleveland Browns,Pittsburgh Steelers,TRUE,2,1.833333333
Cincinnati Bengals,Oakland Raiders,TRUE,1.256410256,4.2
Chicago Bears,Minnesota Vikings,TRUE,1.363636364,3.35
Arizona Cardinals,St. Louis Rams,FALSE,1.8,2.05
New York Jets,New England Patriots,FALSE,3.7,1.303030303
Detroit Lions,Houston Texans,FALSE,2.7,1.526315789
Dallas Cowboys,Washington Redskins,FALSE,1.540540541,2.65
San Francisco 49ers,Chicago Bears,TRUE,1.5,2.7
Washington Redskins,Philadelphia Eagles,TRUE,1.526315789,2.7
St. Louis Rams,New York Jets,FALSE,1.526315789,2.65
Pittsburgh Steelers,Baltimore Ravens,FALSE,2.4,1.625
Oakland Raiders,New Orleans Saints,FALSE,3.25,1.377358491
New England Patriots,Indianapolis Colts,TRUE,1.2,5
Kansas City Chiefs,Cincinnati Bengals,FALSE,2.5,1.588235294
Houston Texans,Jacksonville Jaguars,TRUE,1.068965517,10.5
Detroit Lions,Green Bay Packers,FALSE,2.5,1.588235294
Denver Broncos,San Diego Chargers,TRUE,1.263157895,4.2
Dallas Cowboys,Cleveland Browns,TRUE,1.294117647,3.8
Carolina Panthers,Tampa Bay Buccaneers,FALSE,2,1.833333333
Atlanta Falcons,Arizona Cardinals,TRUE,1.212765957,4.7
