Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
1359,2015-11-29,Jacksonville Jaguars,San Diego Chargers,FALSE,1.487,2.84
1360,2015-11-29,Kansas City Chiefs,Buffalo Bills,TRUE,1.4,3.22
1361,2015-11-29,New York Jets,Miami Dolphins,TRUE,1.571,2.58
1362,2015-11-29,Tennessee Titans,Oakland Raiders,FALSE,2.1,1.826
1363,2015-11-29,Washington Redskins,New York Giants,TRUE,2.2,1.751
1364,2015-11-26,Green Bay Packers,Chicago Bears,FALSE,1.238,4.61
1365,2015-11-26,Dallas Cowboys,Carolina Panthers,FALSE,2.06,1.854
1366,2015-11-26,Detroit Lions,Philadelphia Eagles,TRUE,1.98,1.925
1367,2015-11-23,New England Patriots,Buffalo Bills,TRUE,1.303,3.89
1368,2015-11-22,Arizona Cardinals,Cincinnati Bengals,TRUE,1.46,2.94
1369,2015-11-22,Minnesota Vikings,Green Bay Packers,FALSE,1.862,2.05
1370,2015-11-22,Seattle Seahawks,San Francisco 49ers,TRUE,1.1,8.67
1371,2015-11-22,San Diego Chargers,Kansas City Chiefs,FALSE,2.39,1.649
1372,2015-11-22,Atlanta Falcons,Indianapolis Colts,FALSE,1.425,3.1
1373,2015-11-22,Baltimore Ravens,St. Louis Rams,TRUE,1.862,2.05
1374,2015-11-22,Carolina Panthers,Washington Redskins,TRUE,1.317,3.77
1375,2015-11-22,Chicago Bears,Denver Broncos,FALSE,1.862,2.05
1376,2015-11-22,Detroit Lions,Oakland Raiders,TRUE,2.11,1.813
1377,2015-11-22,Houston Texans,New York Jets,TRUE,2.53,1.588
1378,2015-11-22,Miami Dolphins,Dallas Cowboys,FALSE,1.943,1.961
1379,2015-11-22,Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,1.429,3.08
1380,2015-11-19,Jacksonville Jaguars,Tennessee Titans,TRUE,1.689,2.31
1381,2015-11-16,Cincinnati Bengals,Houston Texans,FALSE,1.181,5.61
1382,2015-11-15,Seattle Seahawks,Arizona Cardinals,FALSE,1.632,2.43
1383,2015-11-15,Denver Broncos,Kansas City Chiefs,FALSE,1.37,3.39
1384,2015-11-15,New York Giants,New England Patriots,FALSE,3.77,1.317
1385,2015-11-15,Oakland Raiders,Minnesota Vikings,FALSE,1.666,2.36
1386,2015-11-15,Baltimore Ravens,Jacksonville Jaguars,FALSE,1.438,3.04
1387,2015-11-15,Green Bay Packers,Detroit Lions,FALSE,1.166,5.98
1388,2015-11-15,Philadelphia Eagles,Miami Dolphins,FALSE,1.392,3.27
1389,2015-11-15,Pittsburgh Steelers,Cleveland Browns,TRUE,1.465,2.93
1390,2015-11-15,St. Louis Rams,Chicago Bears,FALSE,1.317,3.77
1391,2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,TRUE,1.806,2.12
1392,2015-11-15,Tennessee Titans,Carolina Panthers,FALSE,2.88,1.476
1393,2015-11-15,Washington Redskins,New Orleans Saints,TRUE,1.98,1.925
1394,2015-11-12,New York Jets,Buffalo Bills,FALSE,1.714,2.27
1395,2015-11-09,San Diego Chargers,Chicago Bears,FALSE,1.512,2.75
1396,2015-11-08,Dallas Cowboys,Philadelphia Eagles,FALSE,2.26,1.719
1397,2015-11-08,Indianapolis Colts,Denver Broncos,TRUE,2.97,1.454
1398,2015-11-08,San Francisco 49ers,Atlanta Falcons,TRUE,3.54,1.347
1399,2015-11-08,Tampa Bay Buccaneers,New York Giants,FALSE,2.2,1.757
1400,2015-11-08,Buffalo Bills,Miami Dolphins,TRUE,1.666,2.36
1401,2015-11-08,Carolina Panthers,Green Bay Packers,TRUE,2.29,1.704
1402,2015-11-08,Minnesota Vikings,St. Louis Rams,TRUE,1.719,2.26
1403,2015-11-08,New England Patriots,Washington Redskins,TRUE,1.086,9.58
1404,2015-11-08,New Orleans Saints,Tennessee Titans,FALSE,1.24,4.58
1405,2015-11-08,New York Jets,Jacksonville Jaguars,TRUE,1.298,3.93
1406,2015-11-08,Pittsburgh Steelers,Oakland Raiders,TRUE,1.48,2.86
1407,2015-11-05,Cincinnati Bengals,Cleveland Browns,TRUE,1.21,5.04
1408,2015-11-02,Carolina Panthers,Indianapolis Colts,TRUE,1.35,3.52
1409,2015-11-01,Denver Broncos,Green Bay Packers,TRUE,2.36,1.666
1410,2015-11-01,Dallas Cowboys,Seattle Seahawks,FALSE,3.22,1.4
1411,2015-11-01,Oakland Raiders,New York Jets,TRUE,2.14,1.793
1412,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.317,3.77
1413,2015-11-01,Baltimore Ravens,San Diego Chargers,TRUE,1.588,2.53
1414,2015-11-01,Chicago Bears,Minnesota Vikings,FALSE,1.862,2.05
1415,2015-11-01,Cleveland Browns,Arizona Cardinals,FALSE,2.99,1.448
1416,2015-11-01,Houston Texans,Tennessee Titans,TRUE,1.495,2.81
1417,2015-11-01,New Orleans Saints,New York Giants,TRUE,1.595,2.52
1418,2015-11-01,Pittsburgh Steelers,Cincinnati Bengals,FALSE,2.11,1.813
1419,2015-11-01,St. Louis Rams,San Francisco 49ers,TRUE,1.256,4.38
1420,2015-11-01,Kansas City Chiefs,Detroit Lions,TRUE,1.469,2.91
1421,2015-10-29,New England Patriots,Miami Dolphins,TRUE,1.263,4.3
1422,2015-10-26,Arizona Cardinals,Baltimore Ravens,TRUE,1.298,3.93
1423,2015-10-25,Carolina Panthers,Philadelphia Eagles,TRUE,1.598,2.51
1424,2015-10-25,New York Giants,Dallas Cowboys,TRUE,1.602,2.5
1425,2015-10-25,San Diego Chargers,Oakland Raiders,FALSE,1.483,2.86
1426,2015-10-25,Detroit Lions,Minnesota Vikings,FALSE,2.31,1.689
1427,2015-10-25,Indianapolis Colts,New Orleans Saints,FALSE,1.448,2.99
1428,2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,TRUE,1.689,2.31
1429,2015-10-25,Miami Dolphins,Houston Texans,TRUE,1.483,2.86
1430,2015-10-25,New England Patriots,New York Jets,TRUE,1.235,4.65
1431,2015-10-25,St. Louis Rams,Cleveland Browns,TRUE,1.454,2.97
1432,2015-10-25,Tennessee Titans,Atlanta Falcons,FALSE,3.11,1.423
1433,2015-10-25,Washington Redskins,Tampa Bay Buccaneers,TRUE,1.54,2.66
1434,2015-10-25,Jacksonville Jaguars,Buffalo Bills,TRUE,3.1,1.425
1435,2015-10-22,San Francisco 49ers,Seattle Seahawks,FALSE,3.1,1.425
1436,2015-10-19,Philadelphia Eagles,New York Giants,TRUE,1.495,2.81
1437,2015-10-18,Indianapolis Colts,New England Patriots,FALSE,3.85,1.307
1438,2015-10-18,Green Bay Packers,San Diego Chargers,TRUE,1.194,5.35
1439,2015-10-18,San Francisco 49ers,Baltimore Ravens,TRUE,2.18,1.769
1440,2015-10-18,Seattle Seahawks,Carolina Panthers,FALSE,1.344,3.56
1441,2015-10-18,Buffalo Bills,Cincinnati Bengals,FALSE,2.28,1.709
1442,2015-10-18,Cleveland Browns,Denver Broncos,FALSE,2.74,1.515
1443,2015-10-18,Detroit Lions,Chicago Bears,TRUE,1.666,2.36
1444,2015-10-18,Jacksonville Jaguars,Houston Texans,FALSE,1.884,2.02
1445,2015-10-18,Minnesota Vikings,Kansas City Chiefs,TRUE,1.5,2.8
1446,2015-10-18,New York Jets,Washington Redskins,TRUE,1.425,3.1
1447,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,TRUE,2.43,1.632
1448,2015-10-18,Tennessee Titans,Miami Dolphins,FALSE,1.751,2.2
1449,2015-10-15,New Orleans Saints,Atlanta Falcons,TRUE,2.5,1.602
1450,2015-10-12,San Diego Chargers,Pittsburgh Steelers,FALSE,1.588,2.53
1451,2015-10-11,New York Giants,San Francisco 49ers,TRUE,1.366,3.42
1452,2015-10-11,Dallas Cowboys,New England Patriots,FALSE,4.46,1.25
1453,2015-10-11,Oakland Raiders,Denver Broncos,FALSE,2.84,1.487
1454,2015-10-11,Detroit Lions,Arizona Cardinals,FALSE,2.28,1.709
1455,2015-10-11,Atlanta Falcons,Washington Redskins,TRUE,1.327,3.69
1456,2015-10-11,Baltimore Ravens,Cleveland Browns,FALSE,1.357,3.48
1457,2015-10-11,Cincinnati Bengals,Seattle Seahawks,TRUE,1.625,2.44
1458,2015-10-11,Green Bay Packers,St. Louis Rams,TRUE,1.25,4.46
1459,2015-10-11,Kansas City Chiefs,Chicago Bears,FALSE,1.235,4.65
1460,2015-10-11,Philadelphia Eagles,New Orleans Saints,TRUE,1.444,3.01
1461,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,TRUE,1.714,2.27
1462,2015-10-11,Tennessee Titans,Buffalo Bills,FALSE,2.14,1.793
1463,2015-10-08,Houston Texans,Indianapolis Colts,FALSE,1.751,2.2
1464,2015-10-05,Seattle Seahawks,Detroit Lions,TRUE,1.225,4.8
1465,2015-10-04,New Orleans Saints,Dallas Cowboys,TRUE,1.564,2.59
1466,2015-10-04,Arizona Cardinals,St. Louis Rams,FALSE,1.35,3.52
1467,2015-10-04,Denver Broncos,Minnesota Vikings,TRUE,1.363,3.44
1468,2015-10-04,San Francisco 49ers,Green Bay Packers,FALSE,4.1,1.281
1469,2015-10-04,San Diego Chargers,Cleveland Browns,TRUE,1.275,4.16
1470,2015-10-04,Atlanta Falcons,Houston Texans,TRUE,1.374,3.37
1471,2015-10-04,Buffalo Bills,New York Giants,FALSE,1.4,3.22
1472,2015-10-04,Chicago Bears,Oakland Raiders,TRUE,2.4,1.645
1473,2015-10-04,Cincinnati Bengals,Kansas City Chiefs,TRUE,1.52,2.73
1474,2015-10-04,Indianapolis Colts,Jacksonville Jaguars,TRUE,1.235,4.65
1475,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,FALSE,2.45,1.621
1476,2015-10-04,Washington Redskins,Philadelphia Eagles,TRUE,2.49,1.606
1477,2015-10-04,Miami Dolphins,New York Jets,FALSE,2.15,1.787
1478,2015-10-01,Pittsburgh Steelers,Baltimore Ravens,FALSE,2.2,1.757
1479,2015-09-28,Green Bay Packers,Kansas City Chiefs,TRUE,1.338,3.6
1480,2015-09-27,Detroit Lions,Denver Broncos,FALSE,2.55,1.581
1481,2015-09-27,Miami Dolphins,Buffalo Bills,FALSE,1.675,2.34
1482,2015-09-27,Seattle Seahawks,Chicago Bears,TRUE,1.083,9.87
1483,2015-09-27,Arizona Cardinals,San Francisco 49ers,TRUE,1.377,3.35
1484,2015-09-27,Baltimore Ravens,Cincinnati Bengals,FALSE,1.714,2.27
1485,2015-09-27,Carolina Panthers,New Orleans Saints,TRUE,1.281,4.1
1486,2015-09-27,Cleveland Browns,Oakland Raiders,FALSE,1.512,2.75
1487,2015-09-27,Dallas Cowboys,Atlanta Falcons,FALSE,2.01,1.9
1488,2015-09-27,Houston Texans,Tampa Bay Buccaneers,TRUE,1.363,3.44
1489,2015-09-27,Minnesota Vikings,San Diego Chargers,TRUE,1.751,2.2
1490,2015-09-27,New England Patriots,Jacksonville Jaguars,TRUE,1.095,8.98
1491,2015-09-27,New York Jets,Philadelphia Eagles,FALSE,1.751,2.2
1492,2015-09-27,St. Louis Rams,Pittsburgh Steelers,FALSE,2.06,1.854
1493,2015-09-27,Tennessee Titans,Indianapolis Colts,FALSE,2.62,1.555
1494,2015-09-24,New York Giants,Washington Redskins,TRUE,1.492,2.82
1495,2015-09-21,Indianapolis Colts,New York Jets,FALSE,1.344,3.56
1496,2015-09-20,Green Bay Packers,Seattle Seahawks,TRUE,1.526,2.71
1497,2015-09-20,Philadelphia Eagles,Dallas Cowboys,FALSE,1.454,2.97
1498,2015-09-20,Jacksonville Jaguars,Miami Dolphins,TRUE,3.22,1.4
1499,2015-09-20,Oakland Raiders,Baltimore Ravens,TRUE,3.39,1.37
1500,2015-09-20,Buffalo Bills,New England Patriots,FALSE,2.02,1.884
1501,2015-09-20,Carolina Panthers,Houston Texans,TRUE,1.628,2.44
1502,2015-09-20,Chicago Bears,Arizona Cardinals,FALSE,2.09,1.833
1503,2015-09-20,Cincinnati Bengals,San Diego Chargers,TRUE,1.598,2.51
1504,2015-09-20,Cleveland Browns,Tennessee Titans,TRUE,1.854,2.06
1505,2015-09-20,Minnesota Vikings,Detroit Lions,TRUE,1.689,2.31
1506,2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,FALSE,1.217,4.93
1507,2015-09-20,New York Giants,Atlanta Falcons,FALSE,1.735,2.23
1508,2015-09-20,Pittsburgh Steelers,San Francisco 49ers,TRUE,1.446,3
1509,2015-09-20,Washington Redskins,St. Louis Rams,TRUE,2.55,1.581
1510,2015-09-17,Kansas City Chiefs,Denver Broncos,FALSE,1.598,2.51
1511,2015-09-14,San Francisco 49ers,Minnesota Vikings,TRUE,2.18,1.769
1512,2015-09-14,Atlanta Falcons,Philadelphia Eagles,TRUE,2.37,1.662
1513,2015-09-13,Dallas Cowboys,New York Giants,TRUE,1.413,3.16
1514,2015-09-13,Denver Broncos,Baltimore Ravens,TRUE,1.473,2.89
1515,2015-09-13,Oakland Raiders,Cincinnati Bengals,FALSE,2.58,1.571
1516,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,FALSE,1.602,2.5
1517,2015-09-13,Arizona Cardinals,New Orleans Saints,TRUE,1.769,2.18
1518,2015-09-13,San Diego Chargers,Detroit Lions,TRUE,1.689,2.31
1519,2015-09-13,Buffalo Bills,Indianapolis Colts,TRUE,2.3,1.694
1520,2015-09-13,Chicago Bears,Green Bay Packers,FALSE,3.46,1.359
1521,2015-09-13,Houston Texans,Kansas City Chiefs,FALSE,1.884,2.02
1522,2015-09-13,Jacksonville Jaguars,Carolina Panthers,FALSE,2.51,1.598
1523,2015-09-13,New York Jets,Cleveland Browns,TRUE,1.714,2.27
1524,2015-09-13,St. Louis Rams,Seattle Seahawks,TRUE,2.75,1.512
1525,2015-09-13,Washington Redskins,Miami Dolphins,FALSE,2.71,1.526
1526,2015-09-10,New England Patriots,Pittsburgh Steelers,TRUE,1.35,3.52
1527,2015-02-01,Seattle Seahawks,New England Patriots,FALSE,1.684,2.32
1528,2015-01-18,New England Patriots,Indianapolis Colts,TRUE,1.333,3.64
1529,2015-01-18,Seattle Seahawks,Green Bay Packers,TRUE,1.338,3.6
1530,2015-01-11,Denver Broncos,Indianapolis Colts,FALSE,1.303,3.89
1531,2015-01-11,Green Bay Packers,Dallas Cowboys,TRUE,1.35,3.52
1532,2015-01-10,Seattle Seahawks,Carolina Panthers,TRUE,1.181,5.61
1533,2015-01-10,New England Patriots,Baltimore Ravens,TRUE,1.285,4.05
1534,2015-01-04,Carolina Panthers,Arizona Cardinals,TRUE,1.444,3.01
1535,2015-01-04,Indianapolis Colts,Cincinnati Bengals,TRUE,1.495,2.81
1536,2015-01-03,Pittsburgh Steelers,Baltimore Ravens,FALSE,1.602,2.5
1537,2015-01-03,Dallas Cowboys,Detroit Lions,TRUE,1.322,3.73
1538,2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.54,2.66
1539,2014-12-28,Denver Broncos,Oakland Raiders,TRUE,1.105,8.36
1540,2014-12-28,San Francisco 49ers,Arizona Cardinals,TRUE,1.392,3.27
1541,2014-12-28,Seattle Seahawks,St. Louis Rams,TRUE,1.136,6.94
1542,2014-12-28,Atlanta Falcons,Carolina Panthers,FALSE,1.465,2.93
1543,2014-12-28,Baltimore Ravens,Cleveland Browns,TRUE,1.117,7.71
1544,2014-12-28,Green Bay Packers,Detroit Lions,TRUE,1.297,3.94
1545,2014-12-28,Houston Texans,Jacksonville Jaguars,TRUE,1.208,5.08
1546,2014-12-28,Kansas City Chiefs,San Diego Chargers,TRUE,1.709,2.28
1547,2014-12-28,Miami Dolphins,New York Jets,FALSE,1.408,3.18
1548,2014-12-28,Minnesota Vikings,Chicago Bears,TRUE,1.392,3.27
1549,2014-12-28,New England Patriots,Buffalo Bills,FALSE,1.429,3.08
1550,2014-12-28,New York Giants,Philadelphia Eagles,FALSE,1.689,2.31
1551,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.8,1.5
1552,2014-12-28,Tennessee Titans,Indianapolis Colts,FALSE,3.73,1.322
1553,2014-12-28,Washington Redskins,Dallas Cowboys,FALSE,3.37,1.374
1554,2014-12-22,Cincinnati Bengals,Denver Broncos,TRUE,2.48,1.609
1555,2014-12-21,Arizona Cardinals,Seattle Seahawks,FALSE,4.26,1.266
1556,2014-12-21,Dallas Cowboys,Indianapolis Colts,TRUE,1.657,2.37
1557,2014-12-21,Oakland Raiders,Buffalo Bills,TRUE,3.1,1.425
1558,2014-12-21,St. Louis Rams,New York Giants,FALSE,1.448,2.99
1559,2014-12-21,Carolina Panthers,Cleveland Browns,TRUE,1.558,2.61
1560,2014-12-21,Chicago Bears,Detroit Lions,FALSE,3.56,1.344
1561,2014-12-21,Houston Texans,Baltimore Ravens,TRUE,3.02,1.442
1562,2014-12-21,Miami Dolphins,Minnesota Vikings,TRUE,1.341,3.59
1563,2014-12-21,New Orleans Saints,Atlanta Falcons,FALSE,1.4,3.22
1564,2014-12-21,New York Jets,New England Patriots,FALSE,5.39,1.192
1565,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,TRUE,1.641,2.41
1566,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,FALSE,5.35,1.194
1567,2014-12-20,San Francisco 49ers,San Diego Chargers,FALSE,1.769,2.18
1568,2014-12-20,Washington Redskins,Philadelphia Eagles,TRUE,4.22,1.27
1569,2014-12-18,Jacksonville Jaguars,Tennessee Titans,TRUE,1.645,2.4
1570,2014-12-15,Chicago Bears,New Orleans Saints,FALSE,2.31,1.689
1571,2014-12-14,Philadelphia Eagles,Dallas Cowboys,FALSE,1.555,2.62
1572,2014-12-14,Detroit Lions,Minnesota Vikings,TRUE,1.263,4.3
1573,2014-12-14,Seattle Seahawks,San Francisco 49ers,TRUE,1.217,4.93
1574,2014-12-14,San Diego Chargers,Denver Broncos,FALSE,2.76,1.51
1575,2014-12-14,Tennessee Titans,New York Jets,FALSE,2.11,1.813
1576,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,FALSE,2.11,1.813
1577,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,TRUE,1.111,8.04
1578,2014-12-14,Buffalo Bills,Green Bay Packers,TRUE,2.95,1.458
1579,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.578,2.56
1580,2014-12-14,Cleveland Browns,Cincinnati Bengals,FALSE,1.877,2.03
1581,2014-12-14,Indianapolis Colts,Houston Texans,TRUE,1.357,3.48
1582,2014-12-14,Kansas City Chiefs,Oakland Raiders,TRUE,1.178,5.68
1583,2014-12-14,New England Patriots,Miami Dolphins,TRUE,1.289,4.01
1584,2014-12-14,New York Giants,Washington Redskins,TRUE,1.363,3.44
1585,2014-12-11,St. Louis Rams,Arizona Cardinals,FALSE,1.476,2.88
1586,2014-12-08,Green Bay Packers,Atlanta Falcons,TRUE,1.169,5.91
1587,2014-12-07,San Diego Chargers,New England Patriots,FALSE,2.62,1.555
1588,2014-12-07,Oakland Raiders,San Francisco 49ers,TRUE,4.38,1.256
1589,2014-12-07,Philadelphia Eagles,Seattle Seahawks,FALSE,1.854,2.06
1590,2014-12-07,Arizona Cardinals,Kansas City Chiefs,TRUE,1.877,2.03
1591,2014-12-07,Denver Broncos,Buffalo Bills,TRUE,1.2,5.23
1592,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,FALSE,1.588,2.53
1593,2014-12-07,Cleveland Browns,Indianapolis Colts,FALSE,2.86,1.48
1594,2014-12-07,Detroit Lions,Tampa Bay Buccaneers,TRUE,1.217,4.93
1595,2014-12-07,Jacksonville Jaguars,Houston Texans,FALSE,3.04,1.438
1596,2014-12-07,Miami Dolphins,Baltimore Ravens,FALSE,1.735,2.23
1597,2014-12-07,Minnesota Vikings,New York Jets,TRUE,1.4,3.22
1598,2014-12-07,New Orleans Saints,Carolina Panthers,FALSE,1.222,4.85
1599,2014-12-07,Tennessee Titans,New York Giants,FALSE,2.02,1.884
1600,2014-12-07,Washington Redskins,St. Louis Rams,FALSE,2.28,1.709
1601,2014-12-04,Chicago Bears,Dallas Cowboys,FALSE,2.73,1.52
1602,2014-12-01,New York Jets,Miami Dolphins,FALSE,3.22,1.4
1603,2014-11-30,Kansas City Chiefs,Denver Broncos,FALSE,2.05,1.862
1604,2014-11-30,Green Bay Packers,New England Patriots,TRUE,1.591,2.52
1605,2014-11-30,Atlanta Falcons,Arizona Cardinals,TRUE,2.21,1.746
1606,2014-11-30,Baltimore Ravens,San Diego Chargers,FALSE,1.404,3.2
1607,2014-11-30,Buffalo Bills,Cleveland Browns,TRUE,1.699,2.29
1608,2014-11-30,Houston Texans,Tennessee Titans,TRUE,1.386,3.3
1609,2014-11-30,Indianapolis Colts,Washington Redskins,TRUE,1.208,5.08
1610,2014-11-30,Jacksonville Jaguars,New York Giants,TRUE,2.27,1.714
1611,2014-11-30,Minnesota Vikings,Carolina Panthers,TRUE,1.714,2.27
1612,2014-11-30,Pittsburgh Steelers,New Orleans Saints,FALSE,1.476,2.88
1613,2014-11-30,St. Louis Rams,Oakland Raiders,TRUE,1.327,3.69
1614,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,FALSE,2.83,1.49
1615,2014-11-27,San Francisco 49ers,Seattle Seahawks,FALSE,1.917,1.99
1616,2014-11-27,Dallas Cowboys,Philadelphia Eagles,FALSE,1.632,2.43
1617,2014-11-27,Detroit Lions,Chicago Bears,TRUE,1.325,3.7
1618,2014-11-24,New Orleans Saints,Baltimore Ravens,FALSE,1.507,2.77
1619,2014-11-24,Buffalo Bills,New York Jets,TRUE,1.689,2.31
1620,2014-11-23,New York Giants,Dallas Cowboys,FALSE,2.45,1.621
1621,2014-11-23,Denver Broncos,Miami Dolphins,TRUE,1.3,3.92
1622,2014-11-23,San Francisco 49ers,Washington Redskins,TRUE,1.243,4.54
1623,2014-11-23,San Diego Chargers,St. Louis Rams,TRUE,1.416,3.14
1624,2014-11-23,Seattle Seahawks,Arizona Cardinals,TRUE,1.357,3.48
1625,2014-11-23,Atlanta Falcons,Cleveland Browns,FALSE,1.595,2.52
1626,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,TRUE,1.4,3.22
1627,2014-11-23,Houston Texans,Cincinnati Bengals,FALSE,1.833,2.09
1628,2014-11-23,Indianapolis Colts,Jacksonville Jaguars,TRUE,1.105,8.36
1629,2014-11-23,Minnesota Vikings,Green Bay Packers,FALSE,5,1.212
1630,2014-11-23,New England Patriots,Detroit Lions,TRUE,1.327,3.69
1631,2014-11-23,Philadelphia Eagles,Tennessee Titans,TRUE,1.166,5.98
1632,2014-11-20,Oakland Raiders,Kansas City Chiefs,TRUE,3.81,1.312
1633,2014-11-17,Tennessee Titans,Pittsburgh Steelers,FALSE,3.1,1.425
1634,2014-11-16,Indianapolis Colts,New England Patriots,FALSE,1.689,2.31
1635,2014-11-16,Arizona Cardinals,Detroit Lions,TRUE,1.813,2.11
1636,2014-11-16,Green Bay Packers,Philadelphia Eagles,TRUE,1.454,2.97
1637,2014-11-16,San Diego Chargers,Oakland Raiders,TRUE,1.208,5.08
1638,2014-11-16,Carolina Panthers,Atlanta Falcons,FALSE,1.854,2.06
1639,2014-11-16,Chicago Bears,Minnesota Vikings,TRUE,1.609,2.48
1640,2014-11-16,Cleveland Browns,Houston Texans,FALSE,1.588,2.53
1641,2014-11-16,Kansas City Chiefs,Seattle Seahawks,TRUE,1.854,2.06
1642,2014-11-16,New Orleans Saints,Cincinnati Bengals,FALSE,1.312,3.81
1643,2014-11-16,New York Giants,San Francisco 49ers,FALSE,2.86,1.48
1644,2014-11-16,St. Louis Rams,Denver Broncos,TRUE,4.77,1.227
1645,2014-11-16,Washington Redskins,Tampa Bay Buccaneers,FALSE,1.347,3.54
1646,2014-11-13,Miami Dolphins,Buffalo Bills,TRUE,1.434,3.05
1647,2014-11-10,Philadelphia Eagles,Carolina Panthers,TRUE,1.377,3.35
1648,2014-11-09,Green Bay Packers,Chicago Bears,TRUE,1.294,3.97
1649,2014-11-09,Arizona Cardinals,St. Louis Rams,TRUE,1.317,3.77
1650,2014-11-09,Seattle Seahawks,New York Giants,TRUE,1.227,4.77
1651,2014-11-09,Oakland Raiders,Denver Broncos,FALSE,5.83,1.172
1652,2014-11-09,Baltimore Ravens,Tennessee Titans,TRUE,1.208,5.08
1653,2014-11-09,Buffalo Bills,Kansas City Chiefs,FALSE,2.09,1.833
1654,2014-11-09,Detroit Lions,Miami Dolphins,TRUE,1.724,2.25
1655,2014-11-09,Jacksonville Jaguars,Dallas Cowboys,FALSE,3.69,1.327
1656,2014-11-09,New Orleans Saints,San Francisco 49ers,FALSE,1.454,2.97
1657,2014-11-09,New York Jets,Pittsburgh Steelers,TRUE,2.97,1.454
1658,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,2.11,1.813
1659,2014-11-06,Cincinnati Bengals,Cleveland Browns,FALSE,1.363,3.44
1660,2014-11-03,New York Giants,Indianapolis Colts,FALSE,2.5,1.602
1661,2014-11-02,Pittsburgh Steelers,Baltimore Ravens,TRUE,2.09,1.833
1662,2014-11-02,New England Patriots,Denver Broncos,TRUE,2.58,1.571
1663,2014-11-02,Seattle Seahawks,Oakland Raiders,TRUE,1.066,11.25
1664,2014-11-02,San Francisco 49ers,St. Louis Rams,FALSE,1.208,5.08
1665,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,TRUE,1.172,5.83
1666,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,TRUE,1.363,3.44
1667,2014-11-02,Dallas Cowboys,Arizona Cardinals,FALSE,1.625,2.44
1668,2014-11-02,Houston Texans,Philadelphia Eagles,FALSE,2.11,1.813
1669,2014-11-02,Kansas City Chiefs,New York Jets,TRUE,1.212,5
1670,2014-11-02,Miami Dolphins,San Diego Chargers,TRUE,1.854,2.06
1671,2014-11-02,Minnesota Vikings,Washington Redskins,TRUE,1.925,1.98
1672,2014-10-30,Carolina Panthers,New Orleans Saints,FALSE,2.15,1.787
1673,2014-10-27,Dallas Cowboys,Washington Redskins,FALSE,1.212,5
1674,2014-10-26,New Orleans Saints,Green Bay Packers,TRUE,1.854,2.06
1675,2014-10-26,Cleveland Browns,Oakland Raiders,TRUE,1.322,3.73
1676,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,TRUE,2.25,1.724
1677,2014-10-26,Arizona Cardinals,Philadelphia Eagles,TRUE,1.74,2.22
1678,2014-10-26,Carolina Panthers,Seattle Seahawks,FALSE,3.05,1.434
1679,2014-10-26,Cincinnati Bengals,Baltimore Ravens,TRUE,1.884,2.02
1680,2014-10-26,Jacksonville Jaguars,Miami Dolphins,FALSE,3.08,1.429
1681,2014-10-26,Kansas City Chiefs,St. Louis Rams,TRUE,1.357,3.48
1682,2014-10-26,New England Patriots,Chicago Bears,TRUE,1.392,3.27
1683,2014-10-26,New York Jets,Buffalo Bills,FALSE,1.666,2.36
1684,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,FALSE,1.684,2.32
1685,2014-10-26,Tennessee Titans,Houston Texans,FALSE,2.46,1.617
1686,2014-10-26,Atlanta Falcons,Detroit Lions,FALSE,2.73,1.518
1687,2014-10-23,Denver Broncos,San Diego Chargers,TRUE,1.303,3.89
1688,2014-10-20,Pittsburgh Steelers,Houston Texans,TRUE,1.571,2.58
1689,2014-10-19,Denver Broncos,San Francisco 49ers,TRUE,1.37,3.39
1690,2014-10-19,Dallas Cowboys,New York Giants,TRUE,1.404,3.2
1691,2014-10-19,Oakland Raiders,Arizona Cardinals,FALSE,2.57,1.574
1692,2014-10-19,San Diego Chargers,Kansas City Chiefs,FALSE,1.492,2.82
1693,2014-10-19,Baltimore Ravens,Atlanta Falcons,TRUE,1.338,3.6
