UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
1215,1215,Tipster A,03/08/2016,Yarmouth,Shypen,Win,6,Lose,TRUE
1216,1216,Tipster A,04/08/2016,Leopardstown,Blairmayne,Each Way,3.75,Lose,TRUE
1217,1217,Tipster A,05/08/2016,Tipperary,Sors,Each Way,8.5,Lose,TRUE
1218,1218,Tipster A,05/08/2016,Tipperary,Decisive Intent,Win,2,Lose,TRUE
1219,1219,Tipster A,06/08/2016,Ascot,In Salutem,Each Way,8,Win,TRUE
1220,1220,Tipster A,06/08/2016,Newmarket,Majoris,Win,2.1,Win,TRUE
1221,1221,Tipster A,06/08/2016,Haydock,Wilamina,Each Way,5.5,Lose,TRUE
1222,1222,Tipster A,06/08/2016,Kilbeggan,Heron Heights,Each Way,5,Lose,TRUE
1223,1223,Tipster A,07/08/2016,Curragh,Slumming Angel,Each Way,4.5,Lose,TRUE
1224,1224,Tipster A,07/08/2016,Downpatrick,Mr Antolini,Each Way,6,Win,TRUE
1225,1225,Tipster A,07/08/2016,Curragh,Air Force Blue,Win,2.5,Lose,TRUE
1226,1226,Tipster A,07/08/2016,Curragh,Total Demolition,Each Way,9,Lose,TRUE
1227,1227,Tipster A,08/08/2016,Wolverhampton,Braztime,Each Way,7,Win,TRUE
1228,1228,Tipster A,08/08/2016,Wolverhampton,Berlusca,Win,6,Lose,TRUE
1229,1229,Tipster A,08/08/2016,Ballinrobe,Walkabout,Win,3,Win,TRUE
1230,1230,Tipster A,08/08/2016,Ballinrobe,Black Label,Each Way,5,Lose,TRUE
1231,1231,Tipster A,10/08/2016,Salisbury,Sharja Queen,Win,2.8,Lose,TRUE
1232,1232,Tipster A,10/08/2016,Gowran Park,Assume,Win,4,Lose,TRUE
1233,1233,Tipster A,10/08/2016,Kempton,Mezmaar,Each Way,4.5,Lose,TRUE
1234,1234,Tipster A,11/08/2016,Worcester,Moss Street,Each Way,6,Lose,TRUE
1235,1235,Tipster A,11/08/2016,Leopardstown,Miss Qatar,Each Way,6,Lose,TRUE
1236,1236,Tipster A,11/08/2016,Tramore,Old Castletown,Win,2.9,Win,TRUE
1237,1237,Tipster A,11/08/2016,Yarmouth,Anastazia,Win,2.4,Lose,TRUE
1238,1238,Tipster A,12/08/2016,Newcastle,Awesome Quality,Win,3.3,Lose,TRUE
1239,1239,Tipster A,12/08/2016,Tramore,Give Her Bach,Each Way,7.5,Lose,TRUE
1240,1240,Tipster A,12/08/2016,Tramore,Icelip,Each Way,7,Lose,TRUE
1241,1241,Tipster A,13/08/2016,Newmarket,Mont Kiara,Each Way,8.5,Lose,TRUE
1242,1242,Tipster A,13/08/2016,Newmarket,Paddy Power,Each Way,21,Lose,TRUE
1243,1243,Tipster A,13/08/2016,Ripon,Nuno Tristan,Each Way,11,Lose,TRUE
1244,1244,Tipster A,13/08/2016,Tramore,Misty Lady,Each Way,5,Lose,TRUE
1245,1245,Tipster A,13/08/2016,Market Rasen,Bold Henmie,Each Way,5,Lose,TRUE
1246,1246,Tipster A,14/08/2016,Dundalk,Primo Uomo,Each Way,6.5,Win,TRUE
1247,1247,Tipster A,14/08/2016,Dundalk,Russian Soul,Each Way,8,Lose,TRUE
1248,1248,Tipster A,14/08/2016,Southwell,Vintage Salon,Win,2.9,Lose,TRUE
1249,1249,Tipster A,16/08/2016,Tipperary,Member State,Win,1.9,Lose,TRUE
1250,1250,Tipster A,16/08/2016,Wolverhampton,May Rose,Win,2.8,Lose,TRUE
1251,1251,Tipster A,16/08/2016,Leicester,Classic Pursuit,Each Way,6,Lose,TRUE
1252,1252,Tipster A,17/08/2016,York,Best of Days,Win,2.3,Lose,TRUE
1253,1253,Tipster A,17/08/2016,York,Mutakayyef,Each Way,15,Win,TRUE
1254,1254,Tipster A,17/08/2016,York,Botany Bay,Each Way,9,Lose,TRUE
1255,1255,Tipster A,17/08/2016,York,Repeater,Each Way,23,Lose,TRUE
1256,1256,Tipster A,17/08/2016,Worcester,Horseguardsparade,Win,4.5,Lose,TRUE
1257,1257,Tipster A,18/08/2016,York,One Word More,Each Way,9,Lose,TRUE
1258,1258,Tipster A,18/08/2016,York,To Eternity,Each Way,6,Win,TRUE
1259,1259,Tipster A,18/08/2016,Killarney,Abraham,Each Way,5.5,Lose,TRUE
1260,1260,Tipster A,18/08/2016,Fontwell,Excellent Team,Win,2.38,Win,TRUE
1261,1261,Tipster A,19/08/2016,York,Moonmeister,Each Way,7.5,Win,TRUE
1262,1262,Tipster A,19/08/2016,Bangor,Mr Moondance,Each Way,4.5,Lose,TRUE
1263,1263,Tipster A,19/08/2016,York,Jallota,Each Way,20,Win,TRUE
1264,1264,Tipster A,19/08/2016,York,Viscount Barfield,Each Way,7.5,Lose,TRUE
1265,1265,Tipster A,19/08/2016,Killarney,Bentelimar,Each Way,6.5,Lose,TRUE
1266,1266,Tipster A,20/08/2016,York,Tullius,Each Way,11,Lose,TRUE
1267,1267,Tipster A,20/08/2016,York,Injam,Each Way,19,Lose,TRUE
1268,1268,Tipster A,20/08/2016,Curragh,Have a Nice day,Each Way,7.5,Lose,TRUE
1269,1269,Tipster A,20/08/2016,York,She Is No Lady,Each Way,12,Lose,TRUE
1270,1270,Tipster A,20/08/2016,York,Shrewd,Each Way,17,Win,TRUE
1271,1271,Tipster A,20/08/2016,Killarney,Ballycasey,Win,3.3,Win,TRUE
1272,1272,Tipster A,21/08/2016,Chelmsford,Saxagogo,Win,2.5,Lose,TRUE
1273,1273,Tipster A,21/08/2016,Chelmsford,Gentlemen,Each Way,9,Lose,TRUE
1274,1274,Tipster A,22/08/2016,Thirsk,Rose Marmara,Win,6,Lose,TRUE
1275,1275,Tipster A,22/08/2016,Thirsk,Crombay,Win,8,Lose,TRUE
1276,1276,Tipster A,22/08/2016,Kempton,Rehearse,Each Way,4.5,Lose,TRUE
1277,1277,Tipster A,23/08/2016,Newbury,Sayesse,Win,7,Lose,TRUE
1278,1278,Tipster A,23/08/2016,Ballinrobe,Presenting Mahler,Each Way,5,Lose,TRUE
1279,1279,Tipster A,23/08/2016,Newbury,Gale Song,Each Way,7.5,Lose,TRUE
1280,1280,Tipster A,24/08/2016,Newbury,Gale Song,Each Way,7.5,Lose,TRUE
1281,1281,Tipster A,24/08/2016,Stratford,No Likey,Each Way,5,Lose,TRUE
1282,1282,Tipster A,25/08/2016,Leicester,Storm City,Win,3.5,Lose,TRUE
1283,1283,Tipster A,25/08/2016,Sedgefield,No Ceiling,Win,2.9,Win,TRUE
1284,1284,Tipster A,25/08/2016,Bellewstown,King Wharf,Win,2.5,Lose,TRUE
1285,1285,Tipster A,26/08/2016,Newmarket,Reconcilliation,Win,4.5,Lose,TRUE
1286,1286,Tipster A,26/08/2016,Newmarket,Purple Magic,Win,3,Win,TRUE
1287,1287,Tipster A,26/08/2016,Down Royal,Prickly,Win,3.8,Lose,TRUE
1288,1288,Tipster A,26/08/2016,Down Royal,Manuka,Each Way,11,Lose,TRUE
1289,1289,Tipster A,26/08/2016,Newcastle,Depth Charge,Each Way,7,Lose,TRUE
1290,1290,Tipster A,27/08/2016,Navan,Evies Wish,Each Way,6.5,Lose,TRUE
1291,1291,Tipster A,27/08/2016,Goodwood,Promising,Each Way,8,Win,TRUE
1292,1292,Tipster A,27/08/2016,Goodwood,Cant Change It,Each Way,15,Lose,TRUE
1293,1293,Tipster A,27/08/2016,Newmarket,Mickey,Each Way,5.5,Win,TRUE
1294,1294,Tipster A,27/08/2016,Goodwood,Guns Of Leros,Each Way,5,Win,TRUE
1295,1295,Tipster A,28/08/2016,Curragh,Butterflies,Win,5.5,Lose,TRUE
1296,1296,Tipster A,28/08/2016,Cork,My Menekineko,Each Way,9,Lose,TRUE
1297,1297,Tipster A,28/08/2016,Curragh,Cailin Mor,Each Way,15,Lose,TRUE
1298,1298,Tipster A,29/08/2016,Newcastle,War Department,Win,2.25,Lose,TRUE
1299,1299,Tipster A,29/08/2016,Chepstow,Gold Hunter,Each Way,7.5,Lose,TRUE
1300,1300,Tipster A,29/08/2016,Cartmel,Linger,Win,2,Lose,TRUE
1301,1301,Tipster A,29/08/2016,Roscommon,Nonetheless,Each Way,5,Lose,TRUE
1302,1302,Tipster A,30/08/2016,Worcester,Play The Ace,Win,1.88,Lose,TRUE
1303,1303,Tipster A,30/08/2016,Ripon,Miss Rosina,Each Way,5,Lose,TRUE
1304,1304,Tipster A,31/08/2016,Bath,Zaakhir,Win,3.5,Lose,TRUE
1305,1305,Tipster A,31/08/2016,Newton Abbot,Mount Vesuvius,Each Way,4.3,Lose,TRUE
1306,1306,Tipster A,01/09/2016,Sedgefield,Jacks Last Hope,Win,2.75,Lose,TRUE
1307,1307,Tipster A,01/09/2016,Haydock,Dark Emerald,Win,5,Lose,TRUE
1308,1308,Tipster A,02/09/2016,Ascot,Muthmira,Win,1.8,Lose,TRUE
1309,1309,Tipster A,02/09/2016,Haydock,Apricot sky,Each Way,6.5,Lose,TRUE
1310,1310,Tipster A,02/09/2016,Haydock,George William,Each Way,8,Lose,TRUE
1311,1311,Tipster A,02/09/2016,Kilbeggan,William Du Berlais,Win,2.9,Lose,TRUE
1312,1312,Tipster A,03/09/2016,Ascot,Yattwee,Each Way,13,Lose,TRUE
1313,1313,Tipster A,03/09/2016,Kempton,Eljaddaaf,Each Way,7,Lose,TRUE
1314,1314,Tipster A,03/09/2016,Ascot,Real Dominion,Each Way,10,Lose,TRUE
1315,1315,Tipster A,03/09/2016,Kempton,Koropick,Win,2.5,Lose,TRUE
1316,1316,Tipster A,03/09/2016,Thirsk,Magical Effect,Win,3.5,Lose,TRUE
1317,1317,Tipster A,03/09/2016,Navan,Callender,Win,3.3,Win,TRUE
1318,1318,Tipster A,03/09/2016,Navan,Society Ranger,Each Way,34,Lose,TRUE
1319,1319,Tipster A,04/09/2016,Dundalk,Strategic Force,Each Way,13,Lose,TRUE
1320,1320,Tipster A,04/09/2016,Dundalk,Victorios Secret,Each Way,6,Lose,TRUE
1321,1321,Tipster A,04/09/2016,Dundalk,Green Or Black,Each Way,11,Lose,TRUE
1322,1322,Tipster A,04/09/2016,Fontwell,Mysterious Man,Win,3.3,Lose,TRUE
1323,1323,Tipster A,04/09/2016,Dundalk,Sapphirine,Each Way,6.5,Lose,TRUE
1324,1324,Tipster A,05/09/2016,Galway,Cairdiuil,Each Way,5,Win,TRUE
1325,1325,Tipster A,05/09/2016,Galway,Morga,Each Way,11,Win,TRUE
1326,1326,Tipster A,06/09/2016,Redcar,Our Boy John,Each Way,6,Lose,TRUE
1327,1327,Tipster A,06/09/2016,Galway,Tocororo,Win,2.75,Win,TRUE
1328,1328,Tipster A,07/09/2016,Uttoxeter,Skylander,Each Way,3.5,Lose,TRUE
1329,1329,Tipster A,07/09/2016,Doncaster,Andok,Win,1.25,Win,TRUE
1330,1330,Tipster A,07/09/2016,Carlisle,Little Lady Katie,Each Way,16,Lose,TRUE
1331,1331,Tipster A,07/09/2016,Kempton,All the rage,Win,1.25,Lose,TRUE
1332,1,Tipster B,15/01/2016,Lingfield,Gorokai,Win,1.91,Win,TRUE
1333,2,Tipster B,15/01/2016,Lingfield,Intense Tango,Win,9,Lose,TRUE
1334,3,Tipster B,15/01/2016,Bellewstown,Briery Belle,Win,1.91,Win,TRUE
1335,4,Tipster B,16/01/2016,Wetherby,Lough Salt,Win,8.5,Lose,TRUE
1336,5,Tipster B,16/01/2016,Wetherby,Run Ructions Run,Win,5.5,Lose,TRUE
1337,6,Tipster B,16/01/2016,Wetherby,Passmore,Win,3.25,Lose,TRUE
1338,7,Tipster B,21/01/2016,SouthWell,Kelvin Hall,Win,6.5,Lose,TRUE
1339,8,Tipster B,21/01/2016,SouthWell,Kung Hei Fat Choy,Win,3.75,Lose,TRUE
1340,9,Tipster B,21/01/2016,Wincanton,Shadow Blue,Win,12,Lose,TRUE
1341,10,Tipster B,22/01/2016,Market Rasen,Abbreviate,Win,3.25,Lose,TRUE
1342,11,Tipster B,22/01/2016,Lingfield,Canford Crossing,Win,9,Lose,TRUE
1343,12,Tipster B,22/01/2016,Lingfield,Shalambar,Win,1.8,Win,TRUE
1344,13,Tipster B,24/01/2016,Chelmsford,Miss Giler,Win,2.75,Lose,TRUE
1345,14,Tipster B,15/03/2016,Cheltenham,Sign Of A Victory,Each Way,101,Lose,TRUE
1346,15,Tipster B,25/03/2016,Lingfield,Forceful Appeal,Each Way,130,Lose,TRUE
1347,16,Tipster B,30/03/2016,Lingfield,Atwix,Win,9,Lose,TRUE
1348,17,Tipster B,30/03/2016,Lingfield,Bazooka,Each Way,17,Lose,TRUE
1349,18,Tipster B,30/03/2016,SouthWell,Philba,Each Way,8.5,Lose,TRUE
1350,19,Tipster B,30/03/2016,SouthWell,Fujin,Each Way,9,Win,TRUE
1351,20,Tipster B,30/03/2016,Lingfield,Picansort,Each Way,12,Win,TRUE
1352,21,Tipster B,30/03/2016,Kempton,Chevallier,Each Way,8,Lose,TRUE
1353,22,Tipster B,31/03/2016,Wolverhampton,Just Five,Each Way,21,Lose,TRUE
1354,23,Tipster B,31/03/2016,Wolverhampton,Bayan Kasirga,Win,6.5,Win,TRUE
1355,24,Tipster B,31/03/2016,Wolverhampton,Shine Likeadiamond,Each Way,12,Lose,TRUE
1356,25,Tipster B,31/03/2016,Wolverhampton,Well Owd Mon,Each Way,8.5,Lose,TRUE
1357,26,Tipster B,31/03/2016,Chelmsford,Mystical Spirit,Win,4,Lose,TRUE
1358,27,Tipster B,01/04/2016,Lingfield,Equally Fast,Each Way,5,Win,TRUE
1359,28,Tipster B,01/04/2016,Lingfield,Langley Vale,Each Way,40,Lose,TRUE
1360,29,Tipster B,01/04/2016,Lingfield,Seamster,Win,7.5,Lose,TRUE
1361,30,Tipster B,01/04/2016,Wolverhampton,Captain George,Each Way,4.5,Lose,TRUE
1362,31,Tipster B,01/04/2016,Wolverhampton,Indian Affair,Each Way,8,Lose,TRUE
1363,32,Tipster B,02/04/2016,Kempton,Grey Mirage,Each Way,12,Lose,TRUE
1364,33,Tipster B,02/04/2016,Doncaster,Stipulate,Each Way,51,Lose,TRUE
1365,34,Tipster B,02/04/2016,Doncaster,Shared Equity,Each Way,10,Lose,TRUE
1366,35,Tipster B,02/04/2016,Doncaster,Jack Dexter,Each Way,6.5,Lose,TRUE
1367,36,Tipster B,02/04/2016,Kempton,Lady Lydia,Each Way,101,Lose,TRUE
1368,37,Tipster B,03/04/2016,Doncaster,Hoof It,Each Way,25,Lose,TRUE
1369,38,Tipster B,03/04/2016,Doncaster,New Bidder,Each Way,6.5,Win,TRUE
1370,39,Tipster B,04/04/2016,Lingfield,Pixeleen,Each Way,10,Lose,TRUE
1371,40,Tipster B,04/04/2016,Lingfield,Glastonberry,Each Way,8,Lose,TRUE
1372,41,Tipster B,04/04/2016,Lingfield,Salient,Each Way,8,Win,TRUE
1373,42,Tipster B,04/04/2016,Lingfield,Smugglers Lane,Each Way,6.5,Lose,TRUE
1374,43,Tipster B,05/04/2016,Pontefract,Sands Chorus,Each Way,7,Win,TRUE
1375,44,Tipster B,05/04/2016,Pontefract,Madam Lilibet,Win,18,Lose,TRUE
1376,45,Tipster B,05/04/2016,Pontefract,Suprise Vendor,Win,5,Lose,TRUE
1377,46,Tipster B,06/04/2016,Lingfield,Kuanyao,Each Way,15,Lose,TRUE
1378,47,Tipster B,06/04/2016,Nottingham,Lexington Abbey,Win,6.5,Win,TRUE
1379,48,Tipster B,06/04/2016,Nottingham,Duchess Of Marmite,Each Way,41,Lose,TRUE
1380,49,Tipster B,06/04/2016,Lingfield,Skidby Mill,Win,7,Lose,TRUE
1381,50,Tipster B,06/04/2016,Kempton,Jazzy,Each Way,11,Lose,TRUE
1382,51,Tipster B,06/04/2016,Kempton,Bennelong,Win,9,Lose,TRUE
1383,52,Tipster B,07/04/2016,Carlisle,Abi Scarlet,Win,6,Lose,TRUE
1384,53,Tipster B,07/04/2016,SouthWell,Very First Blade,Win,7.5,Lose,TRUE
1385,54,Tipster B,07/04/2016,Chelmsford,Theos Lolly,Each Way,26,Win,TRUE
1386,55,Tipster B,08/04/2016,Wolverhampton,Desert Strike,Each Way,26,Win,TRUE
1387,56,Tipster B,08/04/2016,Wolverhampton,Black Truffle,Each Way,11,Lose,TRUE
1388,57,Tipster B,09/04/2016,Lingfield,Forceful Appeal,Each Way,26,Lose,TRUE
1389,58,Tipster B,09/04/2016,Lingfield,Clement,Each Way,17,Lose,TRUE
1390,59,Tipster B,09/04/2016,Wolverhampton,Colourbearer,Win,4.5,Lose,TRUE
1391,60,Tipster B,11/04/2016,Windsor,Shifting Star,Win,10,Lose,TRUE
1392,61,Tipster B,11/04/2016,Windsor,Bazooka,Each Way,34,Win,TRUE
1393,62,Tipster B,12/04/2016,Carlisle,Abi Scarlet,Win,7,Lose,TRUE
1394,63,Tipster B,12/04/2016,Newmarket,Childesplay,Each Way,13,Lose,TRUE
1395,64,Tipster B,12/04/2016,Newmarket,Southdown Lad,Each Way,17,Lose,TRUE
1396,65,Tipster B,13/04/2016,Newmarket,Bossy Guest,Each Way,41,Lose,TRUE
1397,66,Tipster B,13/04/2016,Kempton,Seek The Fair Land,Each Way,15,Lose,TRUE
1398,67,Tipster B,13/04/2016,Kempton,Saborido,Each Way,13,Lose,TRUE
1399,68,Tipster B,13/04/2016,Kempton,Barnmore,Win,7.5,Lose,TRUE
1400,69,Tipster B,14/04/2016,Ripon,Barkston Ash,Each Way,13,Win,TRUE
1401,70,Tipster B,14/04/2016,Newmarket,Son Of Africa,Each Way,41,Lose,TRUE
1402,71,Tipster B,14/04/2016,Newmarket,Three Gracez,Each Way,51,Lose,TRUE
1403,72,Tipster B,15/04/2016,Bath,Iffranesia,Each Way,15,Lose,TRUE
1404,73,Tipster B,16/04/2016,Thirsk,Mr Cool Cash,Each Way,13,Lose,TRUE
1405,74,Tipster B,16/04/2016,Thirsk,Swaheen,Each Way,15,Lose,TRUE
1406,75,Tipster B,16/04/2016,Wolverhampton,Star Anise,Each Way,29,Lose,TRUE
1407,76,Tipster B,16/04/2016,Wolverhampton,Lean On Pete,Win,9,Lose,TRUE
1408,77,Tipster B,16/04/2016,Wolverhampton,Jumbo Prado,Win,5.5,Lose,TRUE
1409,78,Tipster B,18/04/2016,Pontefract,Red Pike,Each Way,11,Lose,TRUE
1410,79,Tipster B,18/04/2016,Pontefract,Filatore,Each Way,17,Lose,TRUE
1411,80,Tipster B,18/04/2016,Pontefract,Dark Ocean,Win,5,Lose,TRUE
1412,81,Tipster B,18/04/2016,Windsor,Kinglami,Each Way,23,Lose,TRUE
1413,82,Tipster B,19/04/2016,Wolverhampton,Black Truffle,Each Way,26,Lose,TRUE
1414,83,Tipster B,19/04/2016,Wolverhampton,Pipers Piping,Win,6,Lose,TRUE
1415,84,Tipster B,19/04/2016,Brighton,Live Dangerously,Each Way,26,Lose,TRUE
1416,85,Tipster B,19/04/2016,Brighton,Megalala,Win,9,Lose,TRUE
1417,86,Tipster B,20/04/2016,Catterick,Breakable,Each Way,15,Lose,TRUE
1418,87,Tipster B,20/04/2016,Lingfield,Forceful Appeal,Each Way,21,Lose,TRUE
1419,88,Tipster B,22/04/2016,Doncaster,Teds Brother,Win,7.5,Lose,TRUE
1420,89,Tipster B,22/04/2016,Doncaster,Sakhalin Star,Win,4,Lose,TRUE
1421,90,Tipster B,22/04/2016,Sandown,Riflescope,Win,8,Lose,TRUE
1422,91,Tipster B,22/04/2016,Doncaster,Bashiba,Each Way,13,Lose,TRUE
1423,92,Tipster B,23/04/2016,Ripon,Dubai Dynamo,Each Way,17,Lose,TRUE
1424,93,Tipster B,23/04/2016,Ripon,Pipers Note,Each Way,15,Lose,TRUE
1425,94,Tipster B,23/04/2016,Wolverhampton,John Potts,Each Way,15,Lose,TRUE
1426,95,Tipster B,24/04/2016,Musselburgh,Opt Out,Win,8,Lose,TRUE
1427,96,Tipster B,24/04/2016,Thirsk,Captain Dunne,Each Way,17,Lose,TRUE
1428,97,Tipster B,24/04/2016,Musselburgh,La Bacouetteuse,Each Way,15,Lose,TRUE
1429,98,Tipster B,24/04/2016,Musselburgh,Rothesay Chancer,Each Way,17,Lose,TRUE
1430,99,Tipster B,25/04/2016,SouthWell,General Tufto,Each Way,51,Lose,TRUE
1431,100,Tipster B,25/04/2016,Ayr,Goninodaethat,Each Way,26,Lose,TRUE
1432,101,Tipster B,25/04/2016,Wolverhampton,Your Gifted,Each Way,19,Win,TRUE
1433,102,Tipster B,26/04/2016,Brighton,Port Lairge,Win,4.5,Lose,TRUE
1434,103,Tipster B,26/04/2016,Brighton,Megalala,Each Way,11,Lose,TRUE
1435,104,Tipster B,26/04/2016,Wolverhampton,Lean On Pete,Win,5.5,Lose,TRUE
1436,105,Tipster B,26/04/2016,Lingfield,Attain,Win,3.5,Lose,TRUE
1437,106,Tipster B,27/04/2016,Pontefract,Mailshot,Win,5,Win,TRUE
1438,107,Tipster B,27/04/2016,Ascot,Light Up Our World,Win,3.2,Lose,TRUE
1439,108,Tipster B,27/04/2016,Pontefract,Deodoro,Win,3.75,Lose,TRUE
1440,109,Tipster B,27/04/2016,Brighton,Executor,Win,3.5,Lose,TRUE
1441,110,Tipster B,28/04/2016,Redcar,Maulesden May,Each Way,12,Win,TRUE
1442,111,Tipster B,28/04/2016,Redcar,Jordan Sport,Win,4,Win,TRUE
1443,112,Tipster B,28/04/2016,Redcar,Footlight,Win,2.5,Lose,TRUE
1444,113,Tipster B,28/04/2016,Chelmsford,Dream Trader,Each Way,34,Lose,TRUE
1445,114,Tipster B,29/04/2016,Chepstow,Star Ascending,Win,4.5,Lose,TRUE
1446,115,Tipster B,29/04/2016,Aintree,Faintly,Win,2.88,Win,TRUE
1447,116,Tipster B,29/04/2016,Chepstow,Distant High,Win,10.5,Win,TRUE
1448,117,Tipster B,29/04/2016,Lingfield,Sir Renos Santi,Each Way,41,Lose,TRUE
1449,118,Tipster B,29/04/2016,Lingfield,Straits Of Malacca,Each Way,13,Lose,TRUE
1450,119,Tipster B,30/04/2016,Thirsk,Al Khan,Each Way,41,Lose,TRUE
1451,120,Tipster B,30/04/2016,Newmarket,Take The Helm,Each Way,26,Lose,TRUE
1452,121,Tipster B,30/04/2016,Newmarket,Sky Kingdom,Win,3.75,Lose,TRUE
1453,122,Tipster B,30/04/2016,Doncaster,Wiley Post,Each Way,15,Lose,TRUE
1454,123,Tipster B,30/04/2016,Doncaster,East Street Revue,Each Way,51,Lose,TRUE
1455,124,Tipster B,01/05/2016,Goodwood,Johnny B Goode,Win,4,Lose,TRUE
1456,125,Tipster B,01/05/2016,Hamilton,Sir Chauvelin,Each Way,11,Win,TRUE
1457,126,Tipster B,01/05/2016,Newmarket,Blue Bayou,Each Way,51,Lose,TRUE
1458,127,Tipster B,01/05/2016,Newmarket,Await The Storm,Each Way,41,Lose,TRUE
1459,128,Tipster B,01/05/2016,Hamilton,Euchen Glen,Win,6.5,Lose,TRUE
1460,129,Tipster B,02/05/2016,Bath,Mc Diamond,Win,5.5,Lose,TRUE
1461,130,Tipster B,02/05/2016,Beverley,Volta Do Mar,Win,6.5,Lose,TRUE
1462,131,Tipster B,02/05/2016,Beverley,Dawn Mirage,Each Way,15,Win,TRUE
1463,132,Tipster B,02/05/2016,Beverley,Oak Bluffs,Win,5,Lose,TRUE
1464,133,Tipster B,02/05/2016,Beverley,Perceysvivace,Win,3.75,Lose,TRUE
1465,134,Tipster B,03/05/2016,Brighton,Jaywalker,Win,7,Lose,TRUE
1466,135,Tipster B,03/05/2016,Catterick,Oyster Card,Each Way,21,Lose,TRUE
1467,136,Tipster B,03/05/2016,Catterick,Taysh,Win,4,Win,TRUE
1468,137,Tipster B,04/05/2016,Chester,Our Greta,Each Way,26,Lose,TRUE
1469,138,Tipster B,04/05/2016,Chester,Nakeeta,Each Way,26,Win,TRUE
1470,139,Tipster B,04/05/2016,Chelmsford,Crosse Fire,Each Way,21,Lose,TRUE
1471,140,Tipster B,04/05/2016,Chelmsford,Merhoob,Win,6,Lose,TRUE
1472,141,Tipster B,04/05/2016,Chelmsford,Pastoral Player,Each Way,17,Lose,TRUE
1473,142,Tipster B,06/05/2016,Lingfield,Tetradrachm,Win,4.5,Win,TRUE
1474,143,Tipster B,06/05/2016,Lingfield,Happy Call,Win,5.5,Win,TRUE
1475,144,Tipster B,06/05/2016,Nottingham,First Excel,Each Way,17,Win,TRUE
1476,145,Tipster B,07/05/2016,Nottingham,Douglas Bank,Each Way,11,Lose,TRUE
1477,146,Tipster B,07/05/2016,Lingfield,Quality Time,Win,10,Lose,TRUE
1478,147,Tipster B,07/05/2016,Haydock,Barracuda Boy,Each Way,15,Lose,TRUE
1479,148,Tipster B,07/05/2016,Nottingham,Hickster,Each Way,21,Win,TRUE
1480,149,Tipster B,09/05/2016,Wolverhampton,Le Torrent,Win,5,Lose,TRUE
1481,150,Tipster B,09/05/2016,Brighton,Officer Drivel,Win,8.5,Lose,TRUE
1482,151,Tipster B,09/05/2016,Musselburgh,Mr Sundowner,Win,9,Lose,TRUE
1483,152,Tipster B,09/05/2016,Brighton,Lady Zodiac,Win,8.5,Lose,TRUE
1484,153,Tipster B,09/05/2016,Wolverhampton,The Bay Bandit,Win,7,Lose,TRUE
1485,154,Tipster B,10/05/2016,Beverley,Book Of Poetry,Win,5.6,Lose,TRUE
1486,155,Tipster B,10/05/2016,Chepstow,Distant High,Win,3,Lose,TRUE
1487,156,Tipster B,10/05/2016,Chepstow,Cay Location,Each Way,81,Lose,TRUE
1488,157,Tipster B,10/05/2016,Chepstow,Zaria,Win,5,Lose,TRUE
1489,158,Tipster B,10/05/2016,Chepstow,Bonjour Steve,Win,6.5,Lose,TRUE
1490,159,Tipster B,11/05/2016,Bath,Aegean Boy,Win,4.5,Lose,TRUE
1491,160,Tipster B,16/05/2016,Brighton,Aramadyh,Win,24,Lose,TRUE
1492,161,Tipster B,17/05/2016,Nottingham,Maoi Chinn Tire,Win,6.5,Lose,TRUE
1493,162,Tipster B,17/05/2016,Goodwood,Goodwood Moonlight,Win,11,Lose,TRUE
1494,163,Tipster B,18/05/2016,Ayr,Nice Vintage,Win,4.33,Win,TRUE
1495,164,Tipster B,18/05/2016,Kempton,Almodovar,Win,6,Win,TRUE
1496,165,Tipster B,19/05/2016,Lingfield,Bollywood Dream,Win,34,Lose,TRUE
1497,166,Tipster B,19/05/2016,Goodwood,Cant Change It,Win,8,Win,TRUE
1498,167,Tipster B,19/05/2016,Sandown,Atwix,Win,15,Lose,TRUE
1499,168,Tipster B,20/05/2016,Haydock,Newera,Win,4.33,Lose,TRUE
1500,169,Tipster B,20/05/2016,Haydock,Chosen Character,Win,5.6,Lose,TRUE
1501,170,Tipster B,21/05/2016,Haydock,Kachy,Win,13,Lose,TRUE
1502,171,Tipster B,21/05/2016,Haydock,Calder Prince,Win,23,Win,TRUE
1503,172,Tipster B,22/05/2016,Nottingham,Rio Glamorous,Each Way,21,Lose,TRUE
1504,173,Tipster B,22/05/2016,Nottingham,Men United,Each Way,26,Lose,TRUE
1505,174,Tipster B,23/05/2016,Ayr,Silva Samourai,Win,101,Lose,TRUE
1506,175,Tipster B,23/05/2016,Ayr,Big Time Dancer,Win,17,Lose,TRUE
1507,176,Tipster B,23/05/2016,Ayr,Mo Henry,Win,4.5,Lose,TRUE
1508,177,Tipster B,24/05/2016,Wetherby,Iftikaar,Win,14.8,Lose,TRUE
1509,178,Tipster B,24/05/2016,Wetherby,Incus,Each Way,67,Lose,TRUE
1510,179,Tipster B,25/05/2016,Hamilton,Northern Sky,Win,3.1,Lose,TRUE
1511,180,Tipster B,25/05/2016,Kempton,Sunset Dream,Win,19,Lose,TRUE
1512,181,Tipster B,27/05/2016,Bath,Giennah,Win,23,Lose,TRUE
